,id_genre,name,id
69864,35,Comedy,13968
69865,10749,Romance,13968
69866,35,Comedy,36269
69867,10751,Family,36269
69868,10770,TV Movie,22371
69869,35,Comedy,22371
69870,878,Science Fiction,22371
69871,10751,Family,22371
69872,12,Adventure,22371
69873,35,Comedy,19294
69874,18,Drama,19294
69875,10749,Romance,19294
69876,10402,Music,51824
69877,35,Comedy,51824
69878,18,Drama,51824
69879,35,Comedy,50587
69880,18,Drama,50587
69881,10749,Romance,50587
69882,53,Thriller,243884
69883,18,Drama,243884
69884,9648,Mystery,243884
69885,18,Drama,127367
69886,53,Thriller,136884
69887,18,Drama,192137
69888,10751,Family,356905
69889,12,Adventure,356905
69890,12,Adventure,124111
69891,10751,Family,124111
69892,28,Action,124111
69893,878,Science Fiction,124111
69894,35,Comedy,124111
69895,28,Action,16854
69896,18,Drama,16854
69897,36,History,16854
69898,10402,Music,79700
69899,18,Drama,45722
69900,10749,Romance,45722
69901,35,Comedy,253112
69902,99,Documentary,49954
69903,10402,Music,346401
69904,99,Documentary,346401
69905,27,Horror,207273
69906,18,Drama,33352
69907,27,Horror,85207
69908,53,Thriller,85207
69909,10751,Family,204582
69910,28,Action,224778
69911,12,Adventure,224778
69912,27,Horror,224778
69913,80,Crime,91926
69914,53,Thriller,91926
69915,99,Documentary,179847
69916,80,Crime,33984
69917,18,Drama,33984
69918,35,Comedy,134474
69919,10749,Romance,134474
69920,18,Drama,69407
69921,27,Horror,40139
69922,10751,Family,110433
69923,14,Fantasy,110433
69924,9648,Mystery,84912
69925,10749,Romance,84912
69926,53,Thriller,24094
69927,10402,Music,120588
69928,35,Comedy,88012
69929,18,Drama,88012
69930,35,Comedy,87734
69931,18,Drama,87734
69932,10749,Romance,87734
69933,18,Drama,328930
69934,18,Drama,28472
69935,10769,Foreign,28472
69936,10749,Romance,28472
69937,18,Drama,288587
69938,18,Drama,159215
69939,9648,Mystery,159215
69940,53,Thriller,159215
69941,18,Drama,86040
69942,28,Action,126464
69943,18,Drama,126464
69944,53,Thriller,126464
69945,10769,Foreign,126464
69946,27,Horror,83834
69947,28,Action,88390
69948,80,Crime,88390
69949,18,Drama,117493
69950,27,Horror,3145
69951,878,Science Fiction,3145
69952,18,Drama,46581
69953,10749,Romance,46581
69954,18,Drama,31927
69955,18,Drama,136146
69956,27,Horror,157161
69957,35,Comedy,157161
69958,12,Adventure,36550
69959,35,Comedy,36550
69960,10751,Family,36550
69961,14,Fantasy,36550
69962,878,Science Fiction,339530
69963,28,Action,339530
69964,27,Horror,339530
69965,18,Drama,108204
69966,10751,Family,108204
69967,18,Drama,6980
69968,10749,Romance,306745
69969,18,Drama,306745
69970,18,Drama,314385
69971,10749,Romance,314385
69972,18,Drama,116377
69973,12,Adventure,309809
69974,16,Animation,309809
69975,14,Fantasy,309809
69976,99,Documentary,241573
69977,99,Documentary,295317
69978,80,Crime,339320
69979,18,Drama,339320
69980,99,Documentary,292539
69981,53,Thriller,301228
69982,9648,Mystery,301228
69983,878,Science Fiction,301228
69984,18,Drama,330112
69985,10749,Romance,330112
69986,35,Comedy,330112
69987,37,Western,362046
69988,28,Action,362046
69989,53,Thriller,362046
69990,80,Crime,59230
69991,18,Drama,59230
69992,80,Crime,314402
69993,18,Drama,314402
69994,99,Documentary,332749
69995,36,History,361931
69996,99,Documentary,361931
69997,99,Documentary,85616
69998,99,Documentary,124980
69999,37,Western,88947
70000,37,Western,144344
70001,99,Documentary,42093
70002,18,Drama,192236
70003,35,Comedy,326333
70004,14,Fantasy,326333
70005,10749,Romance,326333
70006,10751,Family,250535
70007,35,Comedy,250535
70008,35,Comedy,320028
70009,36,History,250230
70010,18,Drama,250230
70011,35,Comedy,111732
70012,80,Crime,65282
70013,80,Crime,35418
70014,10402,Music,276770
70015,80,Crime,47211
70016,18,Drama,47211
70017,28,Action,318954
70018,28,Action,297762
70019,12,Adventure,297762
70020,14,Fantasy,297762
70021,16,Animation,252983
70022,12,Adventure,252983
70023,35,Comedy,252983
70024,28,Action,252983
70025,10751,Family,252983
70026,28,Action,302349
70027,35,Comedy,302349
70028,14,Fantasy,302349
70029,878,Science Fiction,302349
70030,53,Thriller,340488
70031,18,Drama,339988
70032,53,Thriller,339988
70033,878,Science Fiction,339988
70034,18,Drama,68730
70035,36,History,68730
70036,18,Drama,352161
70037,36,History,352161
70038,80,Crime,352161
70039,53,Thriller,352161
70040,27,Horror,28585
70041,99,Documentary,285689
70042,10402,Music,285689
70043,27,Horror,63081
70044,53,Thriller,63081
70045,9648,Mystery,63081
70046,28,Action,67337
70047,12,Adventure,67337
70048,10769,Foreign,67337
70049,12,Adventure,46636
70050,18,Drama,46636
70051,53,Thriller,296098
70052,18,Drama,296098
70053,35,Comedy,353616
70054,36,History,158675
70055,10402,Music,158675
70056,12,Adventure,171759
70057,10751,Family,171759
70058,80,Crime,71374
70059,53,Thriller,71374
70060,18,Drama,336029
70061,18,Drama,82968
70062,10752,War,316042
70063,18,Drama,316042
70064,35,Comedy,304126
70065,18,Drama,27152
70066,10749,Romance,27152
70067,53,Thriller,27152
70068,35,Comedy,194548
70069,18,Drama,12794
70070,9648,Mystery,12794
70071,53,Thriller,12794
70072,18,Drama,307276
70073,99,Documentary,335138
70074,10749,Romance,126934
70075,18,Drama,126934
70076,10751,Family,126934
70077,35,Comedy,23142
70078,878,Science Fiction,23142
70079,18,Drama,198200
70080,10749,Romance,198200
70081,10770,TV Movie,198200
70082,28,Action,106546
70083,18,Drama,106546
70084,53,Thriller,106546
70085,10751,Family,253533
70086,14,Fantasy,253533
70087,18,Drama,253533
70088,35,Comedy,253533
70089,18,Drama,84911
70090,10749,Romance,84911
70091,16,Animation,323661
70092,99,Documentary,362363
70093,80,Crime,324807
70094,18,Drama,324807
70095,9648,Mystery,324807
70096,53,Thriller,324807
70097,18,Drama,111718
70098,28,Action,88529
70099,18,Drama,55011
70100,10769,Foreign,55011
70101,10749,Romance,55011
70102,53,Thriller,55011
70103,18,Drama,99760
70104,28,Action,338312
70105,35,Comedy,338312
70106,80,Crime,338312
70107,53,Thriller,273197
70108,18,Drama,273197
70109,9648,Mystery,273197
70110,99,Documentary,295799
70111,18,Drama,243352
70112,35,Comedy,51428
70113,27,Horror,51428
70114,99,Documentary,141760
70115,53,Thriller,346079
70116,28,Action,346079
70117,80,Crime,346079
70118,28,Action,244316
70119,27,Horror,244316
70120,53,Thriller,244316
70121,10752,War,277190
70122,10751,Family,277190
70123,18,Drama,277190
70124,99,Documentary,352208
70125,10402,Music,89774
70126,99,Documentary,89774
70127,35,Comedy,43206
70128,27,Horror,289097
70129,53,Thriller,67216
70130,18,Drama,67216
70131,9648,Mystery,67216
70132,10770,TV Movie,26301
70133,80,Crime,26301
70134,18,Drama,26301
70135,10751,Family,357441
70136,35,Comedy,357441
70137,35,Comedy,48426
70138,10749,Romance,48426
70139,18,Drama,48426
70140,99,Documentary,359364
70141,35,Comedy,121869
70142,10749,Romance,121869
70143,18,Drama,310568
70144,10749,Romance,310568
70145,99,Documentary,319994
70146,18,Drama,336666
70147,12,Adventure,336666
70148,18,Drama,319996
70149,35,Comedy,319996
70150,35,Comedy,236873
70151,18,Drama,236873
70152,18,Drama,357784
70153,10749,Romance,314388
70154,18,Drama,314388
70155,99,Documentary,223574
70156,10402,Music,75063
70157,99,Documentary,75063
70158,10770,TV Movie,49249
70159,10749,Romance,49249
70160,18,Drama,49249
70161,36,History,49249
70162,18,Drama,76115
70163,10402,Music,76115
70164,10749,Romance,76115
70165,18,Drama,32226
70166,18,Drama,327655
70167,53,Thriller,207270
70168,27,Horror,207270
70169,35,Comedy,353446
70170,35,Comedy,323792
70171,80,Crime,323792
70172,14,Fantasy,323792
70173,27,Horror,323792
70174,53,Thriller,323792
70175,53,Thriller,359471
70176,28,Action,359471
70177,27,Horror,248633
70178,36,History,258665
70179,18,Drama,258665
70180,99,Documentary,113391
70181,28,Action,80105
70182,53,Thriller,80105
70183,878,Science Fiction,80105
70184,18,Drama,123879
70185,35,Comedy,123879
70186,35,Comedy,40922
70187,10749,Romance,40922
70188,35,Comedy,141581
70189,18,Drama,93230
70190,53,Thriller,93230
70191,27,Horror,36737
70192,878,Science Fiction,36737
70193,53,Thriller,36737
70194,18,Drama,30671
70195,10770,TV Movie,30671
70196,18,Drama,336744
70197,53,Thriller,336744
70198,10749,Romance,217185
70199,35,Comedy,217185
70200,10402,Music,217185
70201,18,Drama,85285
70202,35,Comedy,322453
70203,18,Drama,118876
70204,28,Action,118876
70205,53,Thriller,118876
70206,10769,Foreign,118876
70207,80,Crime,118876
70208,18,Drama,4196
70209,36,History,4196
70210,28,Action,64526
70211,12,Adventure,64526
70212,80,Crime,64526
70213,35,Comedy,106944
70214,10749,Romance,106944
70215,18,Drama,58658
70216,80,Crime,58658
70217,80,Crime,152846
70218,18,Drama,152846
70219,10769,Foreign,62947
70220,27,Horror,62947
70221,35,Comedy,225719
70222,53,Thriller,268060
70223,18,Drama,268060
70224,99,Documentary,72485
70225,99,Documentary,49837
70226,35,Comedy,38293
70227,80,Crime,38293
70228,35,Comedy,32105
70229,18,Drama,359305
70230,80,Crime,359305
70231,53,Thriller,359305
70232,18,Drama,94649
70233,35,Comedy,9643
70234,35,Comedy,170759
70235,18,Drama,297018
70236,53,Thriller,306947
70237,28,Action,66741
70238,878,Science Fiction,66741
70239,18,Drama,85566
70240,27,Horror,85566
70241,878,Science Fiction,85566
70242,10769,Foreign,85566
70243,18,Drama,4955
70244,10751,Family,191975
70245,18,Drama,103750
70246,18,Drama,151086
70247,35,Comedy,216822
70248,27,Horror,156068
70249,27,Horror,39882
70250,27,Horror,89659
70251,27,Horror,163447
70252,18,Drama,194720
70253,35,Comedy,194720
70254,10749,Romance,158848
70255,18,Drama,158848
70256,9648,Mystery,267428
70257,10749,Romance,267428
70258,35,Comedy,267428
70259,80,Crime,267428
70260,18,Drama,267428
70261,53,Thriller,360339
70262,18,Drama,360339
70263,10749,Romance,188560
70264,18,Drama,188560
70265,53,Thriller,44250
70266,27,Horror,44250
70267,35,Comedy,44250
70268,80,Crime,172577
70269,18,Drama,172577
70270,53,Thriller,172577
70271,18,Drama,315872
70272,80,Crime,32577
70273,35,Comedy,32577
70274,35,Comedy,20430
70275,10749,Romance,20430
70276,99,Documentary,73455
70277,35,Comedy,60193
70278,18,Drama,106224
70279,18,Drama,68821
70280,18,Drama,76157
70281,18,Drama,159474
70282,12,Adventure,198311
70283,10749,Romance,198311
70284,53,Thriller,326755
70285,80,Crime,326755
70286,35,Comedy,326755
70287,18,Drama,326755
70288,80,Crime,63071
70289,35,Comedy,63071
70290,18,Drama,63071
70291,35,Comedy,65480
70292,35,Comedy,63229
70293,35,Comedy,72279
70294,35,Comedy,59139
70295,35,Comedy,195812
70296,18,Drama,194485
70297,35,Comedy,194485
70298,9648,Mystery,65573
70299,35,Comedy,65573
70300,18,Drama,92572
70301,35,Comedy,92572
70302,10749,Romance,56287
70303,35,Comedy,56287
70304,35,Comedy,82368
70305,35,Comedy,76575
70306,35,Comedy,193732
70307,35,Comedy,45005
70308,18,Drama,2969
70309,14,Fantasy,2969
70310,878,Science Fiction,2969
70311,27,Horror,2969
70312,36,History,273868
70313,35,Comedy,273868
70314,35,Comedy,231304
70315,10751,Family,36817
70316,35,Comedy,36817
70317,18,Drama,47158
70318,10769,Foreign,47158
70319,35,Comedy,270487
70320,18,Drama,270487
70321,9648,Mystery,270487
70322,878,Science Fiction,214717
70323,10770,TV Movie,32528
70324,28,Action,32528
70325,18,Drama,32528
70326,36,History,32528
70327,35,Comedy,14847
70328,10749,Romance,14847
70329,10749,Romance,39285
70330,35,Comedy,39285
70331,35,Comedy,136294
70332,10749,Romance,136294
70333,10751,Family,29760
70334,18,Drama,29760
70335,10749,Romance,29760
70336,10770,TV Movie,29760
70337,53,Thriller,43713
70338,27,Horror,43713
70339,14,Fantasy,43713
70340,18,Drama,45823
70341,53,Thriller,44008
70342,28,Action,44008
70343,27,Horror,44008
70344,28,Action,46713
70345,12,Adventure,46713
70346,53,Thriller,46713
70347,53,Thriller,362185
70348,28,Action,362185
70349,18,Drama,362185
70350,18,Drama,192767
70351,35,Comedy,250572
70352,28,Action,353595
70353,12,Adventure,353595
70354,16,Animation,353595
70355,10751,Family,353595
70356,10402,Music,328246
70357,99,Documentary,328246
70358,99,Documentary,320589
70359,10402,Music,320589
70360,99,Documentary,319073
70361,16,Animation,184608
70362,35,Comedy,184608
70363,28,Action,84658
70364,18,Drama,84658
70365,80,Crime,84658
70366,18,Drama,139646
70367,14,Fantasy,139646
70368,10749,Romance,119256
70369,35,Comedy,119256
70370,18,Drama,119256
70371,99,Documentary,153410
70372,28,Action,214219
70373,80,Crime,214219
70374,18,Drama,214219
70375,18,Drama,238458
70376,53,Thriller,238458
70377,18,Drama,265760
70378,10770,TV Movie,265760
70379,18,Drama,84114
70380,10751,Family,84114
70381,12,Adventure,84114
70382,18,Drama,40826
70383,80,Crime,40826
70384,27,Horror,26015
70385,10770,TV Movie,26015
70386,27,Horror,41434
70387,27,Horror,58405
70388,35,Comedy,111460
70389,35,Comedy,318917
70390,18,Drama,79580
70391,27,Horror,30933
70392,53,Thriller,30933
70393,10770,TV Movie,30933
70394,18,Drama,124088
70395,18,Drama,47084
70396,35,Comedy,54297
70397,80,Crime,10094
70398,18,Drama,10094
70399,27,Horror,10094
70400,9648,Mystery,10094
70401,53,Thriller,10094
70402,27,Horror,70553
70403,35,Comedy,57662
70404,10749,Romance,57662
70405,80,Crime,58106
70406,9648,Mystery,58106
70407,53,Thriller,58106
70408,99,Documentary,44848
70409,12,Adventure,175005
70410,18,Drama,175005
70411,28,Action,20381
70412,53,Thriller,20381
70413,99,Documentary,97108
70414,36,History,97108
70415,10752,War,97108
70416,10749,Romance,91001
70417,35,Comedy,91001
70418,18,Drama,125527
70419,10749,Romance,125527
70420,10769,Foreign,125527
70421,18,Drama,78115
70422,18,Drama,158939
70423,53,Thriller,363439
70424,27,Horror,363439
70425,35,Comedy,325848
70426,12,Adventure,335724
70427,18,Drama,335724
70428,35,Comedy,334328
70429,99,Documentary,334328
70430,10402,Music,355600
70431,99,Documentary,355600
70432,99,Documentary,316761
70433,27,Horror,257117
70434,53,Thriller,257117
70435,27,Horror,362373
70436,53,Thriller,362373
70437,878,Science Fiction,341886
70438,27,Horror,341886
70439,18,Drama,291151
70440,53,Thriller,291151
70441,27,Horror,291151
70442,9648,Mystery,291151
70443,99,Documentary,14091
70444,18,Drama,46565
70445,80,Crime,46565
70446,53,Thriller,84984
70447,27,Horror,84984
70448,18,Drama,49456
70449,18,Drama,74657
70450,80,Crime,74657
70451,37,Western,122787
70452,35,Comedy,80443
70453,36,History,136572
70454,18,Drama,136572
70455,18,Drama,74656
70456,10752,War,74656
70457,27,Horror,291866
70458,878,Science Fiction,291866
70459,53,Thriller,291866
70460,28,Action,38201
70461,12,Adventure,38201
70462,80,Crime,38201
70463,53,Thriller,38201
70464,18,Drama,298931
70465,10402,Music,298931
70466,35,Comedy,298931
70467,35,Comedy,40692
70468,10751,Family,40692
70469,18,Drama,216363
70470,53,Thriller,291336
70471,27,Horror,291336
70472,99,Documentary,112162
70473,99,Documentary,324293
70474,35,Comedy,299715
70475,10749,Romance,299715
70476,18,Drama,245855
70477,27,Horror,341051
70478,28,Action,220200
70479,35,Comedy,90079
70480,18,Drama,90079
70481,53,Thriller,90079
70482,28,Action,103210
70483,53,Thriller,103210
70484,80,Crime,103210
70485,18,Drama,211144
70486,53,Thriller,171952
70487,27,Horror,334536
70488,53,Thriller,334536
70489,53,Thriller,320343
70490,18,Drama,320343
70491,10749,Romance,320343
70492,18,Drama,331576
70493,28,Action,331576
70494,80,Crime,331576
70495,53,Thriller,359255
70496,27,Horror,359255
70497,18,Drama,77821
70498,35,Comedy,77821
70499,99,Documentary,203226
70500,80,Crime,24567
70501,18,Drama,24567
70502,53,Thriller,24567
70503,27,Horror,106845
70504,878,Science Fiction,106845
70505,99,Documentary,360341
70506,10402,Music,360341
70507,28,Action,48761
70508,10751,Family,48761
70509,18,Drama,360638
70510,35,Comedy,360638
70511,18,Drama,329819
70512,99,Documentary,259985
70513,28,Action,32160
70514,80,Crime,32160
70515,53,Thriller,32160
70516,14,Fantasy,360605
70517,12,Adventure,360605
70518,35,Comedy,360605
70519,10769,Foreign,217775
70520,35,Comedy,217775
70521,18,Drama,217775
70522,18,Drama,108614
70523,35,Comedy,230211
70524,14,Fantasy,334394
70525,27,Horror,334394
70526,10402,Music,248417
70527,12,Adventure,248417
70528,35,Comedy,248417
70529,14,Fantasy,248417
70530,878,Science Fiction,248417
70531,878,Science Fiction,190250
70532,53,Thriller,190250
70533,878,Science Fiction,165181
70534,80,Crime,268212
70535,12,Adventure,268212
70536,80,Crime,262945
70537,18,Drama,262945
70538,53,Thriller,37679
70539,10749,Romance,27364
70540,35,Comedy,27364
70541,28,Action,27364
70542,37,Western,82963
70543,35,Comedy,49697
70544,18,Drama,49697
70545,10749,Romance,49697
70546,99,Documentary,227350
70547,18,Drama,61718
70548,35,Comedy,61718
70549,53,Thriller,61718
70550,10769,Foreign,61718
70551,53,Thriller,26781
70552,35,Comedy,26781
70553,80,Crime,26781
70554,18,Drama,26781
70555,80,Crime,38015
70556,35,Comedy,38015
70557,35,Comedy,320150
70558,28,Action,320150
70559,53,Thriller,320150
70560,10749,Romance,333287
70561,35,Comedy,333287
